"uid","area","outages","customers","percent_out","dt_stamp"
"Kent2026-04-13T01:15:55","Kent","0","12,714","0.000","2026 Apr 13 01:15:55 AM"
"Montgomery2026-04-13T01:15:55","Montgomery","6","385,793","0.002","2026 Apr 13 01:15:55 AM"
"Prince_George's2026-04-13T01:15:55","Prince George's","4","355,754","0.001","2026 Apr 13 01:15:55 AM"
"Queen_Anne's2026-04-13T01:15:55","Queen Anne's","0","28,590","0.000","2026 Apr 13 01:15:55 AM"
"Somerset2026-04-13T01:15:55","Somerset","0","11,532","0.000","2026 Apr 13 01:15:55 AM"
"St._Mary's2026-04-13T01:15:55","St. Mary's","0","55,513","0.000","2026 Apr 13 01:15:55 AM"
"Talbot2026-04-13T01:15:55","Talbot","0","24,048","0.000","2026 Apr 13 01:15:55 AM"
"Washington2026-04-13T01:15:55","Washington","0","54,831","0.000","2026 Apr 13 01:15:55 AM"
"Wicomico2026-04-13T01:15:55","Wicomico","0","50,939","0.000","2026 Apr 13 01:15:55 AM"
"Worcester2026-04-13T01:15:55","Worcester","0","60,005","0.000","2026 Apr 13 01:15:55 AM"
"Frederick2026-04-14T13:31:00","Frederick","1","119,984","0.001","2026 Apr 14 01:31:00 PM"
"Washington2026-04-17T16:16:03","Washington","17","54,818","0.031","2026 Apr 17 04:16:03 PM"
"Wicomico2026-04-17T16:16:03","Wicomico","0","50,939","0.000","2026 Apr 17 04:16:03 PM"
"Worcester2026-04-17T16:16:03","Worcester","4","60,005","0.007","2026 Apr 17 04:16:03 PM"
"Dorchester2026-04-18T22:01:00","Dorchester","0","20,318","0.000","2026 Apr 18 10:01:00 PM"
"Frederick2026-04-18T22:01:00","Frederick","0","119,984","0.000","2026 Apr 18 10:01:00 PM"
"Queen_Anne's2026-04-23T21:16:01","Queen Anne's","0","28,589","0.000","2026 Apr 23 09:16:01 PM"
"Somerset2026-04-23T21:16:01","Somerset","0","11,534","0.000","2026 Apr 23 09:16:01 PM"
"St._Mary's2026-04-23T21:16:01","St. Mary's","0","55,509","0.000","2026 Apr 23 09:16:01 PM"
"Talbot2026-04-23T21:16:01","Talbot","0","24,046","0.000","2026 Apr 23 09:16:01 PM"
"Washington2026-04-23T21:16:01","Washington","0","54,787","0.000","2026 Apr 23 09:16:01 PM"
"Wicomico2026-04-23T21:16:01","Wicomico","0","50,934","0.000","2026 Apr 23 09:16:01 PM"
"Worcester2026-04-23T21:16:01","Worcester","0","60,004","0.000","2026 Apr 23 09:16:01 PM"
"Allegany2026-04-26T00:30:59","Allegany","0","37,271","0.000","2026 Apr 26 12:30:59 AM"
"Anne_Arundel2026-04-26T00:30:59","Anne Arundel","7","264,479","0.003","2026 Apr 26 12:30:59 AM"
"Baltimore2026-04-26T00:30:59","Baltimore","8","377,820","0.002","2026 Apr 26 12:30:59 AM"
"Baltimore_City2026-04-26T00:30:59","Baltimore City","4","285,367","0.001","2026 Apr 26 12:30:59 AM"
"Calvert2026-04-26T00:30:59","Calvert","0","42,161","0.000","2026 Apr 26 12:30:59 AM"
"Caroline2026-04-26T00:30:59","Caroline","0","16,561","0.000","2026 Apr 26 12:30:59 AM"
"Carroll2026-04-26T00:30:59","Carroll","0","76,656","0.000","2026 Apr 26 12:30:59 AM"
"Cecil2026-04-26T00:30:59","Cecil","13","51,849","0.025","2026 Apr 26 12:30:59 AM"
"Charles2026-04-26T00:30:59","Charles","0","77,223","0.000","2026 Apr 26 12:30:59 AM"
"Washington2026-04-29T16:30:58","Washington","0","54,781","0.000","2026 Apr 29 04:30:58 PM"
"Wicomico2026-04-29T16:30:58","Wicomico","0","50,892","0.000","2026 Apr 29 04:30:58 PM"
"Worcester2026-04-29T16:30:58","Worcester","4","60,018","0.007","2026 Apr 29 04:30:58 PM"
"Calvert2026-04-11T10:15:58","Calvert","0","42,185","0.000","2026 Apr 11 10:15:58 AM"
"Caroline2026-04-11T10:15:58","Caroline","0","16,566","0.000","2026 Apr 11 10:15:58 AM"
"Garrett2026-04-18T22:01:00","Garrett","0","21,466","0.000","2026 Apr 18 10:01:00 PM"
"Harford2026-04-18T22:01:00","Harford","0","116,225","0.000","2026 Apr 18 10:01:00 PM"
"Howard2026-04-18T22:01:00","Howard","4","140,136","0.003","2026 Apr 18 10:01:00 PM"
"Kent2026-04-18T22:01:00","Kent","0","12,713","0.000","2026 Apr 18 10:01:00 PM"
"Montgomery2026-04-18T22:01:00","Montgomery","0","385,803","0.000","2026 Apr 18 10:01:00 PM"
"Prince_George's2026-04-18T22:01:00","Prince George's","11","355,700","0.003","2026 Apr 18 10:01:00 PM"
"Montgomery2026-04-19T14:16:04","Montgomery","29","385,796","0.008","2026 Apr 19 02:16:04 PM"
"Prince_George's2026-04-19T14:16:04","Prince George's","11","355,715","0.003","2026 Apr 19 02:16:04 PM"
"Queen_Anne's2026-04-19T14:16:04","Queen Anne's","0","28,590","0.000","2026 Apr 19 02:16:04 PM"
"Somerset2026-04-19T14:16:04","Somerset","8","11,535","0.069","2026 Apr 19 02:16:04 PM"
"St._Mary's2026-04-19T14:16:04","St. Mary's","18","55,513","0.032","2026 Apr 19 02:16:04 PM"
"Talbot2026-04-19T14:16:04","Talbot","0","24,047","0.000","2026 Apr 19 02:16:04 PM"
"Washington2026-04-19T14:16:04","Washington","0","54,818","0.000","2026 Apr 19 02:16:04 PM"
"Wicomico2026-04-19T14:16:04","Wicomico","0","50,939","0.000","2026 Apr 19 02:16:04 PM"
"Worcester2026-04-19T14:16:04","Worcester","0","60,004","0.000","2026 Apr 19 02:16:04 PM"
"Allegany2026-04-20T20:31:00","Allegany","0","37,271","0.000","2026 Apr 20 08:31:00 PM"
"Anne_Arundel2026-04-20T20:31:00","Anne Arundel","6","264,677","0.002","2026 Apr 20 08:31:00 PM"
"Baltimore2026-04-20T20:31:00","Baltimore","67","378,052","0.018","2026 Apr 20 08:31:00 PM"
"Baltimore_City2026-04-20T20:31:00","Baltimore City","23","285,255","0.008","2026 Apr 20 08:31:00 PM"
"Calvert2026-04-20T20:31:00","Calvert","5","42,164","0.012","2026 Apr 20 08:31:00 PM"
"Caroline2026-04-20T20:31:00","Caroline","0","16,562","0.000","2026 Apr 20 08:31:00 PM"
"Carroll2026-04-20T20:31:00","Carroll","4","76,701","0.005","2026 Apr 20 08:31:00 PM"
"Cecil2026-04-20T20:31:00","Cecil","0","51,857","0.000","2026 Apr 20 08:31:00 PM"
"Charles2026-04-20T20:31:00","Charles","0","77,223","0.000","2026 Apr 20 08:31:00 PM"
"Dorchester2026-04-20T20:31:00","Dorchester","0","20,312","0.000","2026 Apr 20 08:31:00 PM"
"Frederick2026-04-20T20:31:00","Frederick","2","119,970","0.002","2026 Apr 20 08:31:00 PM"
"Dorchester2026-04-26T00:30:59","Dorchester","0","20,324","0.000","2026 Apr 26 12:30:59 AM"
"Frederick2026-04-26T00:30:59","Frederick","0","119,974","0.000","2026 Apr 26 12:30:59 AM"
"Garrett2026-04-26T00:30:59","Garrett","0","21,465","0.000","2026 Apr 26 12:30:59 AM"
"Harford2026-04-26T00:30:59","Harford","40","116,181","0.034","2026 Apr 26 12:30:59 AM"
"Howard2026-04-26T00:30:59","Howard","4","140,063","0.003","2026 Apr 26 12:30:59 AM"
"Kent2026-04-26T00:30:59","Kent","0","12,709","0.000","2026 Apr 26 12:30:59 AM"
"Garrett2026-04-20T20:31:00","Garrett","0","21,463","0.000","2026 Apr 20 08:31:00 PM"
"Harford2026-04-20T20:31:00","Harford","4","116,244","0.003","2026 Apr 20 08:31:00 PM"
"Howard2026-04-20T20:31:00","Howard","4","140,163","0.003","2026 Apr 20 08:31:00 PM"
"Allegany2026-04-17T16:31:00","Allegany","0","37,295","0.000","2026 Apr 17 04:31:00 PM"
"Anne_Arundel2026-04-17T16:31:00","Anne Arundel","4","264,622","0.002","2026 Apr 17 04:31:00 PM"
"Baltimore2026-04-17T16:31:00","Baltimore","50","377,974","0.013","2026 Apr 17 04:31:00 PM"
"Baltimore_City2026-04-17T16:31:00","Baltimore City","12","285,221","0.004","2026 Apr 17 04:31:00 PM"
"Calvert2026-04-17T16:31:00","Calvert","0","42,177","0.000","2026 Apr 17 04:31:00 PM"
"Caroline2026-04-17T16:31:00","Caroline","0","16,566","0.000","2026 Apr 17 04:31:00 PM"
"Allegany2026-04-19T14:31:05","Allegany","0","37,295","0.000","2026 Apr 19 02:31:05 PM"
"Anne_Arundel2026-04-19T14:31:05","Anne Arundel","7","264,693","0.003","2026 Apr 19 02:31:05 PM"
"Baltimore2026-04-19T14:31:05","Baltimore","12","378,087","0.003","2026 Apr 19 02:31:05 PM"
"Baltimore_City2026-04-19T14:31:05","Baltimore City","48","285,288","0.017","2026 Apr 19 02:31:05 PM"
"Calvert2026-04-19T14:31:05","Calvert","3","42,165","0.007","2026 Apr 19 02:31:05 PM"
"Caroline2026-04-19T14:31:05","Caroline","0","16,565","0.000","2026 Apr 19 02:31:05 PM"
"Carroll2026-04-19T14:31:05","Carroll","9","76,704","0.012","2026 Apr 19 02:31:05 PM"
"Cecil2026-04-19T14:31:05","Cecil","4","51,860","0.008","2026 Apr 19 02:31:05 PM"
"Charles2026-04-19T14:31:05","Charles","46","77,219","0.060","2026 Apr 19 02:31:05 PM"
"Montgomery2026-04-26T00:30:59","Montgomery","11","385,767","0.003","2026 Apr 26 12:30:59 AM"
"Prince_George's2026-04-26T00:30:59","Prince George's","66","355,665","0.019","2026 Apr 26 12:30:59 AM"
"Queen_Anne's2026-04-26T00:30:59","Queen Anne's","0","28,616","0.000","2026 Apr 26 12:30:59 AM"
"Somerset2026-04-26T00:30:59","Somerset","0","11,516","0.000","2026 Apr 26 12:30:59 AM"
"St._Mary's2026-04-26T00:30:59","St. Mary's","0","55,509","0.000","2026 Apr 26 12:30:59 AM"
"Talbot2026-04-26T00:30:59","Talbot","0","24,046","0.000","2026 Apr 26 12:30:59 AM"
"Washington2026-04-26T00:30:59","Washington","0","54,789","0.000","2026 Apr 26 12:30:59 AM"
"Wicomico2026-04-26T00:30:59","Wicomico","0","50,902","0.000","2026 Apr 26 12:30:59 AM"
"Worcester2026-04-26T00:30:59","Worcester","0","60,024","0.000","2026 Apr 26 12:30:59 AM"
"Allegany2026-04-27T21:00:58","Allegany","0","37,248","0.000","2026 Apr 27 09:00:58 PM"
"Anne_Arundel2026-04-27T21:00:58","Anne Arundel","72","264,451","0.027","2026 Apr 27 09:00:58 PM"
"Baltimore2026-04-27T21:00:58","Baltimore","4","377,770","0.001","2026 Apr 27 09:00:58 PM"
"Baltimore_City2026-04-27T21:00:58","Baltimore City","10","285,312","0.004","2026 Apr 27 09:00:58 PM"
"Calvert2026-04-27T21:00:58","Calvert","8","42,160","0.019","2026 Apr 27 09:00:58 PM"
"Caroline2026-04-27T21:00:58","Caroline","0","16,561","0.000","2026 Apr 27 09:00:58 PM"
"Carroll2026-04-27T21:00:58","Carroll","0","76,651","0.000","2026 Apr 27 09:00:58 PM"
"Cecil2026-04-27T21:00:58","Cecil","0","51,850","0.000","2026 Apr 27 09:00:58 PM"
"Charles2026-04-27T21:00:58","Charles","15","77,223","0.019","2026 Apr 27 09:00:58 PM"
"Dorchester2026-04-27T21:00:58","Dorchester","0","20,323","0.000","2026 Apr 27 09:00:58 PM"
"Frederick2026-04-27T21:00:58","Frederick","0","119,914","0.000","2026 Apr 27 09:00:58 PM"
"Garrett2026-04-27T21:00:58","Garrett","0","21,454","0.000","2026 Apr 27 09:00:58 PM"
"Harford2026-04-27T21:00:58","Harford","0","116,167","0.000","2026 Apr 27 09:00:58 PM"
"Howard2026-04-27T21:00:58","Howard","0","140,053","0.000","2026 Apr 27 09:00:58 PM"
"Kent2026-04-27T21:00:58","Kent","0","12,709","0.000","2026 Apr 27 09:00:58 PM"
"Montgomery2026-04-27T21:00:58","Montgomery","4","385,769","0.001","2026 Apr 27 09:00:58 PM"
"Prince_George's2026-04-27T21:00:58","Prince George's","8","355,655","0.002","2026 Apr 27 09:00:58 PM"
"Queen_Anne's2026-04-27T21:00:58","Queen Anne's","29","28,616","0.101","2026 Apr 27 09:00:58 PM"
"Carroll2026-04-11T10:15:58","Carroll","0","76,720","0.000","2026 Apr 11 10:15:58 AM"
"Cecil2026-04-11T10:15:58","Cecil","0","51,854","0.000","2026 Apr 11 10:15:58 AM"
"Charles2026-04-11T10:15:58","Charles","2","77,174","0.003","2026 Apr 11 10:15:58 AM"
"Dorchester2026-04-11T10:15:58","Dorchester","0","20,319","0.000","2026 Apr 11 10:15:58 AM"
"Carroll2026-04-17T16:31:00","Carroll","0","76,708","0.000","2026 Apr 17 04:31:00 PM"
"Cecil2026-04-17T16:31:00","Cecil","11","51,860","0.021","2026 Apr 17 04:31:00 PM"
"Dorchester2026-04-19T14:31:05","Dorchester","4","20,318","0.020","2026 Apr 19 02:31:05 PM"
"Somerset2026-04-21T18:31:00","Somerset","0","11,534","0.000","2026 Apr 21 06:31:00 PM"
"St._Mary's2026-04-21T18:31:00","St. Mary's","0","55,509","0.000","2026 Apr 21 06:31:00 PM"
"Talbot2026-04-21T18:31:00","Talbot","0","24,045","0.000","2026 Apr 21 06:31:00 PM"
"Washington2026-04-21T18:31:00","Washington","5","54,787","0.009","2026 Apr 21 06:31:00 PM"
"Wicomico2026-04-21T18:31:00","Wicomico","4","50,935","0.008","2026 Apr 21 06:31:00 PM"
"Worcester2026-04-21T18:31:00","Worcester","4","60,002","0.007","2026 Apr 21 06:31:00 PM"
"Somerset2026-04-27T21:00:58","Somerset","0","11,514","0.000","2026 Apr 27 09:00:58 PM"
"Charles2026-04-17T16:31:00","Charles","2","77,219","0.003","2026 Apr 17 04:31:00 PM"
"Frederick2026-04-19T14:31:05","Frederick","15","119,984","0.013","2026 Apr 19 02:31:05 PM"
"Garrett2026-04-19T14:31:05","Garrett","0","21,466","0.000","2026 Apr 19 02:31:05 PM"
"Harford2026-04-19T14:31:05","Harford","0","116,242","0.000","2026 Apr 19 02:31:05 PM"
"Howard2026-04-19T14:31:05","Howard","4","140,175","0.003","2026 Apr 19 02:31:05 PM"
"Kent2026-04-19T14:31:05","Kent","0","12,713","0.000","2026 Apr 19 02:31:05 PM"
"Allegany2026-04-23T21:31:00","Allegany","236","37,271","0.633","2026 Apr 23 09:31:00 PM"
"Anne_Arundel2026-04-23T21:31:00","Anne Arundel","4","264,460","0.002","2026 Apr 23 09:31:00 PM"
"Baltimore2026-04-23T21:31:00","Baltimore","43","377,815","0.011","2026 Apr 23 09:31:00 PM"
"Baltimore_City2026-04-23T21:31:00","Baltimore City","18","285,231","0.006","2026 Apr 23 09:31:00 PM"
"Calvert2026-04-23T21:31:00","Calvert","0","42,161","0.000","2026 Apr 23 09:31:00 PM"
"Allegany2026-04-26T00:46:01","Allegany","0","37,271","0.000","2026 Apr 26 12:46:01 AM"
"Anne_Arundel2026-04-26T00:46:01","Anne Arundel","7","264,479","0.003","2026 Apr 26 12:46:01 AM"
"Baltimore2026-04-26T00:46:01","Baltimore","9","377,820","0.002","2026 Apr 26 12:46:01 AM"
"Baltimore_City2026-04-26T00:46:01","Baltimore City","4","285,367","0.001","2026 Apr 26 12:46:01 AM"
"Calvert2026-04-26T00:46:01","Calvert","0","42,161","0.000","2026 Apr 26 12:46:01 AM"
"Caroline2026-04-26T00:46:01","Caroline","0","16,561","0.000","2026 Apr 26 12:46:01 AM"
"Carroll2026-04-26T00:46:01","Carroll","0","76,656","0.000","2026 Apr 26 12:46:01 AM"
"Cecil2026-04-26T00:46:01","Cecil","13","51,849","0.025","2026 Apr 26 12:46:01 AM"
"Charles2026-04-26T00:46:01","Charles","0","77,223","0.000","2026 Apr 26 12:46:01 AM"
"Dorchester2026-04-26T00:46:01","Dorchester","0","20,324","0.000","2026 Apr 26 12:46:01 AM"
"Frederick2026-04-26T00:46:01","Frederick","0","119,974","0.000","2026 Apr 26 12:46:01 AM"
"Garrett2026-04-26T00:46:01","Garrett","0","21,465","0.000","2026 Apr 26 12:46:01 AM"
"Harford2026-04-26T00:46:01","Harford","42","116,181","0.036","2026 Apr 26 12:46:01 AM"
"St._Mary's2026-04-27T21:00:58","St. Mary's","5","55,509","0.009","2026 Apr 27 09:00:58 PM"
"Talbot2026-04-27T21:00:58","Talbot","0","24,045","0.000","2026 Apr 27 09:00:58 PM"
"Washington2026-04-27T21:00:58","Washington","0","54,781","0.000","2026 Apr 27 09:00:58 PM"
"Baltimore_City2026-04-29T16:46:01","Baltimore City","7","285,078","0.002","2026 Apr 29 04:46:01 PM"
"Calvert2026-04-29T16:46:01","Calvert","0","42,156","0.000","2026 Apr 29 04:46:01 PM"
"Montgomery2026-04-19T14:31:05","Montgomery","22","385,796","0.006","2026 Apr 19 02:31:05 PM"
"Prince_George's2026-04-19T14:31:05","Prince George's","8","355,715","0.002","2026 Apr 19 02:31:05 PM"
"Queen_Anne's2026-04-19T14:31:05","Queen Anne's","0","28,590","0.000","2026 Apr 19 02:31:05 PM"
"Somerset2026-04-19T14:31:05","Somerset","8","11,535","0.069","2026 Apr 19 02:31:05 PM"
"St._Mary's2026-04-19T14:31:05","St. Mary's","18","55,513","0.032","2026 Apr 19 02:31:05 PM"
"Talbot2026-04-19T14:31:05","Talbot","0","24,047","0.000","2026 Apr 19 02:31:05 PM"
"Washington2026-04-19T14:31:05","Washington","20","54,818","0.036","2026 Apr 19 02:31:05 PM"
"Wicomico2026-04-19T14:31:05","Wicomico","0","50,939","0.000","2026 Apr 19 02:31:05 PM"
"Worcester2026-04-19T14:31:05","Worcester","0","60,004","0.000","2026 Apr 19 02:31:05 PM"
"Kent2026-04-20T20:31:00","Kent","0","12,713","0.000","2026 Apr 20 08:31:00 PM"
"Montgomery2026-04-20T20:31:00","Montgomery","0","385,783","0.000","2026 Apr 20 08:31:00 PM"
"Caroline2026-04-23T21:31:00","Caroline","0","16,566","0.000","2026 Apr 23 09:31:00 PM"
"Carroll2026-04-23T21:31:00","Carroll","4","76,666","0.005","2026 Apr 23 09:31:00 PM"
"Cecil2026-04-23T21:31:00","Cecil","4","51,858","0.008","2026 Apr 23 09:31:00 PM"
"Wicomico2026-04-27T21:00:58","Wicomico","0","50,902","0.000","2026 Apr 27 09:00:58 PM"
"Worcester2026-04-27T21:00:58","Worcester","0","60,022","0.000","2026 Apr 27 09:00:58 PM"
"Baltimore2026-04-28T23:46:03","Baltimore","4","377,542","0.001","2026 Apr 28 11:46:03 PM"
"Baltimore_City2026-04-28T23:46:03","Baltimore City","4","285,078","0.001","2026 Apr 28 11:46:03 PM"
"Calvert2026-04-28T23:46:03","Calvert","21","42,156","0.050","2026 Apr 28 11:46:03 PM"
"Charles2026-04-23T21:31:00","Charles","0","77,223","0.000","2026 Apr 23 09:31:00 PM"
"Dorchester2026-04-23T21:31:00","Dorchester","0","20,315","0.000","2026 Apr 23 09:31:00 PM"
"Frederick2026-04-23T21:31:00","Frederick","0","119,970","0.000","2026 Apr 23 09:31:00 PM"
"Garrett2026-04-23T21:31:00","Garrett","0","21,463","0.000","2026 Apr 23 09:31:00 PM"
"Caroline2026-04-28T23:46:03","Caroline","0","16,551","0.000","2026 Apr 28 11:46:03 PM"
"Carroll2026-04-28T23:46:03","Carroll","0","76,622","0.000","2026 Apr 28 11:46:03 PM"
"Cecil2026-04-28T23:46:03","Cecil","0","51,845","0.000","2026 Apr 28 11:46:03 PM"
"Harford2026-04-23T21:31:00","Harford","0","116,177","0.000","2026 Apr 23 09:31:00 PM"
"Charles2026-04-28T23:46:03","Charles","0","77,223","0.000","2026 Apr 28 11:46:03 PM"
"Howard2026-04-26T00:46:01","Howard","4","140,063","0.003","2026 Apr 26 12:46:01 AM"
"Kent2026-04-26T00:46:01","Kent","0","12,709","0.000","2026 Apr 26 12:46:01 AM"
"Montgomery2026-04-26T00:46:01","Montgomery","11","385,767","0.003","2026 Apr 26 12:46:01 AM"
"Prince_George's2026-04-26T00:46:01","Prince George's","83","355,665","0.023","2026 Apr 26 12:46:01 AM"
"Queen_Anne's2026-04-26T00:46:01","Queen Anne's","5","28,616","0.017","2026 Apr 26 12:46:01 AM"
"Caroline2026-04-29T16:46:01","Caroline","0","16,551","0.000","2026 Apr 29 04:46:01 PM"
"Carroll2026-04-29T16:46:01","Carroll","0","76,622","0.000","2026 Apr 29 04:46:01 PM"
"Cecil2026-04-29T16:46:01","Cecil","4","51,845","0.008","2026 Apr 29 04:46:01 PM"
"Charles2026-04-29T16:46:01","Charles","6","77,223","0.008","2026 Apr 29 04:46:01 PM"
"Frederick2026-04-11T10:15:58","Frederick","22","120,009","0.018","2026 Apr 11 10:15:58 AM"
"Allegany2026-04-15T12:46:00","Allegany","0","37,295","0.000","2026 Apr 15 12:46:00 PM"
"Dorchester2026-04-17T16:31:00","Dorchester","0","20,318","0.000","2026 Apr 17 04:31:00 PM"
"Frederick2026-04-17T16:31:00","Frederick","1","119,984","0.001","2026 Apr 17 04:31:00 PM"
"Garrett2026-04-17T16:31:00","Garrett","0","21,466","0.000","2026 Apr 17 04:31:00 PM"
"Harford2026-04-17T16:31:00","Harford","5","116,232","0.004","2026 Apr 17 04:31:00 PM"
"Dorchester2026-04-29T16:46:01","Dorchester","0","20,323","0.000","2026 Apr 29 04:46:01 PM"
"Frederick2026-04-29T16:46:01","Frederick","0","119,915","0.000","2026 Apr 29 04:46:01 PM"
"Garrett2026-04-29T16:46:01","Garrett","0","21,454","0.000","2026 Apr 29 04:46:01 PM"
"Harford2026-04-29T16:46:01","Harford","0","116,132","0.000","2026 Apr 29 04:46:01 PM"
"Howard2026-04-29T16:46:01","Howard","4","139,987","0.003","2026 Apr 29 04:46:01 PM"
"Kent2026-04-29T16:46:01","Kent","8","12,704","0.063","2026 Apr 29 04:46:01 PM"
"Garrett2026-04-11T10:15:58","Garrett","0","21,461","0.000","2026 Apr 11 10:15:58 AM"
"Harford2026-04-11T10:15:58","Harford","10","116,271","0.009","2026 Apr 11 10:15:58 AM"
"Howard2026-04-17T16:31:00","Howard","4","140,131","0.003","2026 Apr 17 04:31:00 PM"
"Kent2026-04-17T16:31:00","Kent","0","12,714","0.000","2026 Apr 17 04:31:00 PM"
"Montgomery2026-04-17T16:31:00","Montgomery","39","385,799","0.010","2026 Apr 17 04:31:00 PM"
"Prince_George's2026-04-17T16:31:00","Prince George's","14","355,707","0.004","2026 Apr 17 04:31:00 PM"
"Queen_Anne's2026-04-17T16:31:00","Queen Anne's","0","28,590","0.000","2026 Apr 17 04:31:00 PM"
"Somerset2026-04-17T16:31:00","Somerset","0","11,535","0.000","2026 Apr 17 04:31:00 PM"
"St._Mary's2026-04-17T16:31:00","St. Mary's","0","55,513","0.000","2026 Apr 17 04:31:00 PM"
"Talbot2026-04-17T16:31:00","Talbot","0","24,047","0.000","2026 Apr 17 04:31:00 PM"
"Washington2026-04-17T16:31:00","Washington","17","54,818","0.031","2026 Apr 17 04:31:00 PM"
"Wicomico2026-04-17T16:31:00","Wicomico","0","50,939","0.000","2026 Apr 17 04:31:00 PM"
"Worcester2026-04-17T16:31:00","Worcester","4","60,005","0.007","2026 Apr 17 04:31:00 PM"
"Queen_Anne's2026-04-18T22:01:00","Queen Anne's","0","28,590","0.000","2026 Apr 18 10:01:00 PM"
"Somerset2026-04-18T22:01:00","Somerset","0","11,535","0.000","2026 Apr 18 10:01:00 PM"
"St._Mary's2026-04-18T22:01:00","St. Mary's","0","55,513","0.000","2026 Apr 18 10:01:00 PM"
"Talbot2026-04-18T22:01:00","Talbot","0","24,047","0.000","2026 Apr 18 10:01:00 PM"
"Washington2026-04-18T22:01:00","Washington","0","54,818","0.000","2026 Apr 18 10:01:00 PM"
"Wicomico2026-04-18T22:01:00","Wicomico","0","50,939","0.000","2026 Apr 18 10:01:00 PM"
"Worcester2026-04-18T22:01:00","Worcester","4","60,004","0.007","2026 Apr 18 10:01:00 PM"
"Allegany2026-04-19T14:46:02","Allegany","0","37,295","0.000","2026 Apr 19 02:46:02 PM"
"Somerset2026-04-26T00:46:01","Somerset","0","11,516","0.000","2026 Apr 26 12:46:01 AM"
"St._Mary's2026-04-26T00:46:01","St. Mary's","0","55,509","0.000","2026 Apr 26 12:46:01 AM"
"Talbot2026-04-26T00:46:01","Talbot","0","24,046","0.000","2026 Apr 26 12:46:01 AM"
"Washington2026-04-26T00:46:01","Washington","0","54,789","0.000","2026 Apr 26 12:46:01 AM"
"Wicomico2026-04-26T00:46:01","Wicomico","0","50,902","0.000","2026 Apr 26 12:46:01 AM"
"Worcester2026-04-26T00:46:01","Worcester","0","60,024","0.000","2026 Apr 26 12:46:01 AM"
"Allegany2026-04-27T21:16:01","Allegany","0","37,248","0.000","2026 Apr 27 09:16:01 PM"
"Anne_Arundel2026-04-27T21:16:01","Anne Arundel","72","264,451","0.027","2026 Apr 27 09:16:01 PM"
"Baltimore2026-04-27T21:16:01","Baltimore","4","377,770","0.001","2026 Apr 27 09:16:01 PM"
"Montgomery2026-04-29T16:46:01","Montgomery","4","385,758","0.001","2026 Apr 29 04:46:01 PM"
"Howard2026-04-11T10:15:58","Howard","2","140,259","0.001","2026 Apr 11 10:15:58 AM"
"Kent2026-04-11T10:15:58","Kent","4","12,714","0.031","2026 Apr 11 10:15:58 AM"
